6432 ---> 0.200000, ---> 2
4436 ---> 0.200000, ---> 2
4441 ---> 0.200000, ---> 2
4443 ---> 0.200000, ---> 2
4449 ---> 0.200000, ---> 2
4450 ---> 0.200000, ---> 2
4452 ---> 0.200000, ---> 2
4465 ---> 0.200000, ---> 2
4467 ---> 0.200000, ---> 2
4584 ---> 0.200000, ---> 2
4586 ---> 0.200000, ---> 2
4605 ---> 0.200000, ---> 2
4606 ---> 0.200000, ---> 2
4608 ---> 0.200000, ---> 2
4611 ---> 0.200000, ---> 2
4660 ---> 0.200000, ---> 2
4666 ---> 0.200000, ---> 2
4667 ---> 0.200000, ---> 2
4714 ---> 0.200000, ---> 2
4715 ---> 0.200000, ---> 2
4723 ---> 0.200000, ---> 2
4724 ---> 0.200000, ---> 2
4735 ---> 0.200000, ---> 2
4736 ---> 0.200000, ---> 2
4739 ---> 0.200000, ---> 2
4740 ---> 0.200000, ---> 2
4765 ---> 0.200000, ---> 2
4766 ---> 0.200000, ---> 2
4768 ---> 0.200000, ---> 2
4795 ---> 0.200000, ---> 2
4797 ---> 0.200000, ---> 2
4805 ---> 0.200000, ---> 2
4807 ---> 0.200000, ---> 2
5663 ---> 0.200000, ---> 2
5664 ---> 0.200000, ---> 2
5669 ---> 0.200000, ---> 2
5685 ---> 0.200000, ---> 2
5707 ---> 0.200000, ---> 2
5725 ---> 0.200000, ---> 2
5811 ---> 0.200000, ---> 2
